Reference_Name	Position	Coverage Depth	log_depth
A_PA	596	1394	3.14
A_PA	597	1398	3.15
A_PA	598	1405	3.15
A_PA	599	1406	3.15
A_PA	600	1410	3.15
A_PA	601	1410	3.15
A_PA	602	1404	3.15
A_PA	603	1410	3.15
A_PA	604	1395	3.14
A_PA	605	1390	3.14
A_PA	606	1391	3.14
A_PA	607	1397	3.15
A_PA	608	1404	3.15
A_PA	609	1414	3.15
A_PA	610	1415	3.15
A_PA	611	1412	3.15
A_PA	612	1415	3.15
A_PA	613	1411	3.15
A_PA	614	1413	3.15
A_PA	615	1415	3.15
A_PA	616	1401	3.15
A_PA	617	1392	3.14
A_PA	618	1414	3.15
A_PA	619	1415	3.15
A_PA	620	1415	3.15
A_PA	621	1406	3.15
A_PA	622	1407	3.15
A_PA	623	1409	3.15
A_PA	624	1388	3.14
A_PA	625	1408	3.15
A_PA	626	1411	3.15
A_PA	627	1407	3.15
A_PA	628	1406	3.15
A_PA	629	1406	3.15
A_PA	630	1406	3.15
A_PA	631	1408	3.15
A_PA	632	1408	3.15
A_PA	633	1404	3.15
A_PA	634	1393	3.14
A_PA	635	1409	3.15
A_PA	636	1405	3.15
A_PA	637	1400	3.15
A_PA	638	1396	3.14
A_PA	639	1405	3.15
A_PA	640	1405	3.15
A_PA	641	1400	3.15
A_PA	642	1403	3.15
A_PA	643	1394	3.14
A_PA	644	1382	3.14
A_PA	645	1401	3.15
A_PA	646	1404	3.15
A_PA	647	1413	3.15
A_PA	648	1412	3.15
A_PA	649	1399	3.15
A_PA	650	1346	3.13
A_PA	651	1405	3.15
A_PA	652	1406	3.15
A_PA	653	1403	3.15
A_PA	654	1393	3.14
A_PA	655	1394	3.14
A_PA	656	1404	3.15
A_PA	657	1345	3.13
A_PA	658	1401	3.15
A_PA	659	1406	3.15
A_PA	660	1409	3.15
A_PA	661	1405	3.15
A_PA	662	1409	3.15
A_PA	663	1402	3.15
A_PA	664	1412	3.15
A_PA	665	1409	3.15
A_PA	666	1410	3.15
A_PA	667	1404	3.15
A_PA	668	1408	3.15
A_PA	669	1406	3.15
A_PA	670	1408	3.15
A_PA	671	1404	3.15
A_PA	672	1410	3.15
A_PA	673	1412	3.15
A_PA	674	1409	3.15
A_PA	675	1407	3.15
A_PA	676	1410	3.15
A_PA	677	1407	3.15
A_PA	678	1411	3.15
A_PA	679	1410	3.15
A_PA	680	1401	3.15
A_PA	681	1412	3.15
A_PA	682	1413	3.15
A_PA	683	1411	3.15
A_PA	684	1410	3.15
A_PA	685	1398	3.15
A_PA	686	1411	3.15
A_PA	687	1408	3.15
A_PA	688	1396	3.14
A_PA	689	1401	3.15
A_PA	690	1408	3.15
A_PA	691	1408	3.15
A_PA	692	1408	3.15
A_PA	693	1410	3.15
A_PA	694	1407	3.15
A_PA	695	1408	3.15
A_PA	696	1409	3.15
A_PA	697	1407	3.15
A_PA	698	1407	3.15
A_PA	699	1400	3.15
A_PA	700	1411	3.15
A_PA	701	1411	3.15
A_PA	702	1409	3.15
A_PA	703	1400	3.15
A_PA	704	1405	3.15
A_PA	705	1410	3.15
A_PA	706	1401	3.15
A_PA	707	1408	3.15
A_PA	708	1379	3.14
A_PA	709	1366	3.14
A_PA	710	1390	3.14
A_PA	711	1408	3.15
A_PA	712	1404	3.15
A_PA	713	1406	3.15
A_PA	714	1387	3.14
A_PA	715	1406	3.15
A_PA	716	1408	3.15
A_PA	717	1408	3.15
A_PA	718	1406	3.15
A_PA	719	1407	3.15
A_PA	720	1407	3.15
A_PA	721	1407	3.15
A_PA	722	1401	3.15
A_PA	723	1401	3.15
A_PA	724	1396	3.14
A_PA	725	1384	3.14
A_PA	726	1375	3.14
A_PA	727	1365	3.14
A_PA	728	1368	3.14
A_PA	729	1347	3.13
A_PA	730	1371	3.14
A_PA	731	1296	3.11
A_PA	732	1288	3.11
A_PA	733	1361	3.13
A_PA	734	1397	3.15
A_PA	735	1396	3.14
A_PA	736	1398	3.15
A_PA	737	1358	3.13
A_PA	738	1395	3.14
A_PA	739	1400	3.15
A_PA	740	1387	3.14
A_PA	741	1399	3.15
A_PA	742	1390	3.14
A_PA	743	1388	3.14
A_PA	744	1408	3.15
A_PA	745	1406	3.15
A_PA	746	1406	3.15
A_PA	747	1406	3.15
A_PA	748	1404	3.15
A_PA	749	1398	3.15
A_PA	750	1403	3.15
A_PA	751	1392	3.14
A_PA	752	1400	3.15
A_PA	753	1398	3.15
A_PA	754	1396	3.14
A_PA	755	1411	3.15
A_PA	756	1410	3.15
A_PA	757	1406	3.15
A_PA	758	1408	3.15
A_PA	759	1408	3.15
A_PA	760	1406	3.15
A_PA	761	1410	3.15
A_PA	762	1410	3.15
A_PA	763	1404	3.15
A_PA	764	1392	3.14
A_PA	765	1406	3.15
A_PA	766	1400	3.15
A_PA	767	1386	3.14
A_PA	768	1378	3.14
A_PA	769	1383	3.14
A_PA	770	1393	3.14
A_PA	771	1408	3.15
A_PA	772	1404	3.15
A_PA	773	1397	3.15
A_PA	774	1406	3.15
A_PA	775	1407	3.15
A_PA	776	1406	3.15
A_PA	777	1405	3.15
A_PA	778	1390	3.14
A_PA	779	1389	3.14
A_PA	780	1391	3.14
A_PA	781	1398	3.15
A_PA	782	1381	3.14
A_PA	783	1366	3.14
A_PA	784	1393	3.14
A_PA	785	1339	3.13
A_PA	786	1405	3.15
A_PA	787	1403	3.15
A_PA	788	1375	3.14
A_PA	789	1395	3.14
A_PA	790	1406	3.15
A_PA	791	1407	3.15
A_PA	792	1406	3.15
A_PA	793	1393	3.14
A_PA	794	1391	3.14
A_PA	795	1398	3.15
A_PA	796	1398	3.15
A_PA	797	1400	3.15
A_PA	798	1396	3.14
A_PA	799	1400	3.15
A_PA	800	1380	3.14
A_PA	801	1393	3.14
A_PA	802	1391	3.14
A_PA	803	1402	3.15
A_PA	804	1397	3.15
A_PA	805	1402	3.15
A_PA	806	1407	3.15
A_PA	807	1406	3.15
A_PA	808	1404	3.15
A_PA	809	1406	3.15
A_PA	810	1404	3.15
A_PA	811	1397	3.15
A_PA	812	1404	3.15
A_PA	813	1398	3.15
A_PA	814	1402	3.15
A_PA	815	1407	3.15
A_PA	816	1404	3.15
A_PA	817	1396	3.14
A_PA	818	1404	3.15
A_PA	819	1402	3.15
A_PA	820	1397	3.15
A_PA	821	1405	3.15
A_PA	822	1404	3.15
A_PA	823	1395	3.14
A_PA	824	1406	3.15
A_PA	825	1407	3.15
A_PA	826	1387	3.14
A_PA	827	1398	3.15
A_PA	828	1397	3.15
A_PA	829	1394	3.14
A_PA	830	1390	3.14
A_PA	831	1378	3.14
A_PA	832	1400	3.15
A_PA	833	1395	3.14
A_PA	834	1407	3.15
A_PA	835	1406	3.15
A_PA	836	1405	3.15
A_PA	837	1404	3.15
A_PA	838	1403	3.15
A_PA	839	1386	3.14
A_PA	840	1398	3.15
A_PA	841	1396	3.14
A_PA	842	1403	3.15
A_PA	843	1397	3.15
A_PA	844	1390	3.14
A_PA	845	1374	3.14
A_PA	846	1380	3.14
A_PA	847	1350	3.13
A_PA	848	1399	3.15
A_PA	849	1396	3.14
A_PA	850	1404	3.15
A_PA	851	1405	3.15
A_PA	852	1406	3.15
A_PA	853	1404	3.15
A_PA	854	1403	3.15
A_PA	855	1401	3.15
A_PA	856	1405	3.15
A_PA	857	1405	3.15
A_PA	858	1400	3.15
A_PA	859	1402	3.15
A_PA	860	1405	3.15
A_PA	861	1405	3.15
A_PA	862	1389	3.14
A_PA	863	1402	3.15
A_PA	864	1402	3.15
A_PA	865	1404	3.15
A_PA	866	1409	3.15
A_PA	867	1404	3.15
A_PA	868	1396	3.14
A_PA	869	1407	3.15
A_PA	870	1402	3.15
A_PA	871	1408	3.15
A_PA	872	1401	3.15
A_PA	873	1405	3.15
A_PA	874	1402	3.15
A_PA	875	1400	3.15
A_PA	876	1406	3.15
A_PA	877	1406	3.15
A_PA	878	1400	3.15
A_PA	879	1404	3.15
A_PA	880	1393	3.14
A_PA	881	1401	3.15
A_PA	882	1405	3.15
A_PA	883	1400	3.15
A_PA	884	1404	3.15
A_PA	885	1365	3.14
A_PA	886	1400	3.15
A_PA	887	1401	3.15
A_PA	888	1405	3.15
A_PA	889	1396	3.14
A_PA	890	1392	3.14
A_PA	891	1396	3.14
A_PA	892	1382	3.14
A_PA	893	1386	3.14
A_PA	894	1166	3.07
A_PA	895	1367	3.14
A_PA	896	1401	3.15
A_PA	897	1404	3.15
A_PA	898	1404	3.15
A_PA	899	1404	3.15
A_PA	900	1384	3.14
A_PA	901	1407	3.15
A_PA	902	1406	3.15
A_PA	903	1399	3.15
A_PA	904	1407	3.15
A_PA	905	1407	3.15
A_PA	906	1384	3.14
A_PA	907	1376	3.14
A_PA	908	1394	3.14
A_PA	909	1397	3.15
A_PA	910	1398	3.15
A_PA	911	1403	3.15
A_PA	912	1401	3.15
A_PA	913	1403	3.15
A_PA	914	1393	3.14
A_PA	915	1394	3.14
A_PA	916	1402	3.15
A_PA	917	1406	3.15
A_PA	918	1404	3.15
A_PA	919	1405	3.15
A_PA	920	1395	3.14
A_PA	921	1405	3.15
A_PA	922	1408	3.15
A_PA	923	1407	3.15
A_PA	924	1402	3.15
A_PA	925	1402	3.15
A_PA	926	1408	3.15
A_PA	927	1406	3.15
A_PA	928	1407	3.15
A_PA	929	1404	3.15
A_PA	930	1405	3.15
A_PA	931	1405	3.15
A_PA	932	1404	3.15
A_PA	933	1405	3.15
A_PA	934	1406	3.15
A_PA	935	1407	3.15
A_PA	936	1403	3.15
A_PA	937	1404	3.15
A_PA	938	1401	3.15
A_PA	939	1387	3.14
A_PA	940	1289	3.11
A_PA	941	1355	3.13
A_PA	942	1376	3.14
A_PA	943	1383	3.14
A_PA	944	1387	3.14
A_PA	945	1382	3.14
A_PA	946	1360	3.13
A_PA	947	1401	3.15
A_PA	948	1399	3.15
A_PA	949	1390	3.14
A_PA	950	1381	3.14
A_PA	951	1382	3.14
A_PA	952	1363	3.13
A_PA	953	1384	3.14
A_PA	954	1396	3.14
A_PA	955	1391	3.14
A_PA	956	1386	3.14
A_PA	957	1305	3.12
A_PA	958	1228	3.09
A_PA	959	1379	3.14
A_PA	960	1402	3.15
A_PA	961	1396	3.14
A_PA	962	1393	3.14
A_PA	963	1405	3.15
A_PA	964	1405	3.15
A_PA	965	1403	3.15
A_PA	966	1405	3.15
A_PA	967	1404	3.15
A_PA	968	1406	3.15
A_PA	969	1395	3.14
A_PA	970	1395	3.14
A_PA	971	1400	3.15
A_PA	972	1401	3.15
A_PA	973	1400	3.15
A_PA	974	1402	3.15
A_PA	975	1402	3.15
A_PA	976	1404	3.15
A_PA	977	1405	3.15
A_PA	978	1405	3.15
A_PA	979	1399	3.15
A_PA	980	1363	3.13
A_PA	981	1381	3.14
A_PA	982	1383	3.14
A_PA	983	1400	3.15
A_PA	984	1403	3.15
A_PA	985	1402	3.15
A_PA	986	1405	3.15
A_PA	987	1403	3.15
A_PA	988	1404	3.15
A_PA	989	1403	3.15
A_PA	990	1389	3.14
A_PA	991	1404	3.15
A_PA	992	1403	3.15
A_PA	993	1402	3.15
A_PA	994	1400	3.15
A_PA	995	1386	3.14
A_PA	996	1406	3.15
A_PA	997	1406	3.15
A_PA	998	1402	3.15
A_PA	999	1402	3.15
A_PA	1000	1402	3.15
A_PA	1001	1402	3.15
A_PA	1002	1397	3.15
A_PA	1003	1381	3.14
A_PA	1004	1392	3.14
A_PA	1005	1389	3.14
A_PA	1006	1395	3.14
A_PA	1007	1403	3.15
A_PA	1008	1400	3.15
A_PA	1009	1405	3.15
A_PA	1010	1381	3.14
A_PA	1011	1405	3.15
A_PA	1012	1397	3.15
A_PA	1013	1389	3.14
A_PA	1014	1395	3.14
A_PA	1015	1386	3.14
A_PA	1016	1402	3.15
A_PA	1017	1401	3.15
A_PA	1018	1401	3.15
A_PA	1019	1392	3.14
A_PA	1020	1403	3.15
A_PA	1021	1397	3.15
A_PA	1022	1395	3.14
A_PA	1023	1401	3.15
A_PA	1024	1396	3.14
A_PA	1025	1399	3.15
A_PA	1026	1401	3.15
A_PA	1027	1406	3.15
A_PA	1028	1402	3.15
A_PA	1029	1405	3.15
A_PA	1030	1403	3.15
A_PA	1031	1390	3.14
A_PA	1032	1404	3.15
A_PA	1033	1401	3.15
A_PA	1034	1404	3.15
A_PA	1035	1402	3.15
A_PA	1036	1402	3.15
A_PA	1037	1404	3.15
A_PA	1038	1397	3.15
A_PA	1039	1395	3.14
A_PA	1040	1400	3.15
A_PA	1041	1405	3.15
A_PA	1042	1404	3.15
A_PA	1043	1403	3.15
A_PA	1044	1409	3.15
A_PA	1045	1402	3.15
A_PA	1046	1406	3.15
A_PA	1047	1402	3.15
A_PA	1048	1406	3.15
A_PA	1049	1407	3.15
A_PA	1050	1407	3.15
A_PA	1051	1394	3.14
A_PA	1052	1383	3.14
A_PA	1053	1356	3.13
A_PA	1054	1340	3.13
A_PA	1055	1383	3.14
A_PA	1056	1392	3.14
A_PA	1057	1380	3.14
A_PA	1058	1395	3.14
A_PA	1059	1402	3.15
A_PA	1060	1399	3.15
A_PA	1061	1399	3.15
A_PA	1062	1345	3.13
A_PA	1063	1400	3.15
A_PA	1064	1399	3.15
A_PA	1065	1392	3.14
A_PA	1066	1381	3.14
A_PA	1067	1401	3.15
A_PA	1068	1404	3.15
A_PA	1069	1402	3.15
A_PA	1070	1401	3.15
A_PA	1071	1403	3.15
A_PA	1072	1391	3.14
A_PA	1073	1403	3.15
A_PA	1074	1405	3.15
A_PA	1075	1404	3.15
A_PA	1076	1404	3.15
A_PA	1077	1404	3.15
A_PA	1078	1402	3.15
A_PA	1079	1403	3.15
A_PA	1080	1396	3.14
A_PA	1081	1359	3.13
A_PA	1082	1391	3.14
A_PA	1083	1394	3.14
A_PA	1084	1397	3.15
A_PA	1085	1405	3.15
A_PA	1086	1404	3.15
A_PA	1087	1405	3.15
A_PA	1088	1405	3.15
A_PA	1089	1403	3.15
A_PA	1090	1407	3.15
A_PA	1091	1405	3.15
A_PA	1092	1407	3.15
A_PA	1093	1402	3.15
A_PA	1094	1404	3.15
A_PA	1095	1401	3.15
A_PA	1096	1403	3.15
A_PA	1097	1406	3.15
A_PA	1098	1393	3.14
A_PA	1099	1407	3.15
A_PA	1100	1406	3.15
A_PA	1101	1406	3.15
A_PA	1102	1406	3.15
A_PA	1103	1390	3.14
A_PA	1104	1406	3.15
A_PA	1105	1401	3.15
A_PA	1106	1403	3.15
A_PA	1107	1405	3.15
A_PA	1108	1401	3.15
A_PA	1109	1399	3.15
A_PA	1110	1403	3.15
A_PA	1111	1399	3.15
A_PA	1112	1401	3.15
A_PA	1113	1401	3.15
A_PA	1114	1385	3.14
A_PA	1115	1392	3.14
A_PA	1116	1405	3.15
A_PA	1117	1407	3.15
A_PA	1118	1406	3.15
A_PA	1119	1405	3.15
A_PA	1120	1405	3.15
A_PA	1121	1404	3.15
A_PA	1122	1394	3.14
A_PA	1123	1391	3.14
A_PA	1124	1401	3.15
A_PA	1125	1402	3.15
A_PA	1126	1372	3.14
A_PA	1127	1400	3.15
A_PA	1128	1395	3.14
A_PA	1129	1389	3.14
A_PA	1130	1399	3.15
A_PA	1131	1403	3.15
A_PA	1132	1396	3.14
A_PA	1133	1403	3.15
A_PA	1134	1394	3.14
A_PA	1135	1402	3.15
A_PA	1136	1403	3.15
A_PA	1137	1383	3.14
A_PA	1138	1402	3.15
A_PA	1139	1400	3.15
A_PA	1140	1356	3.13
A_PA	1141	1403	3.15
A_PA	1142	1407	3.15
A_PA	1143	1406	3.15
A_PA	1144	1399	3.15
A_PA	1145	1402	3.15
A_PA	1146	1405	3.15
A_PA	1147	1405	3.15
A_PA	1148	1393	3.14
A_PA	1149	1389	3.14
A_PA	1150	1405	3.15
A_PA	1151	1403	3.15
A_PA	1152	1403	3.15
A_PA	1153	1385	3.14
A_PA	1154	1403	3.15
A_PA	1155	1404	3.15
A_PA	1156	1403	3.15
A_PA	1157	1400	3.15
A_PA	1158	1405	3.15
A_PA	1159	1406	3.15
A_PA	1160	1407	3.15
A_PA	1161	1403	3.15
A_PA	1162	1387	3.14
A_PA	1163	1406	3.15
A_PA	1164	1408	3.15
A_PA	1165	1407	3.15
A_PA	1166	1410	3.15
A_PA	1167	1405	3.15
A_PA	1168	1408	3.15
A_PA	1169	1406	3.15
A_PA	1170	1399	3.15
A_PA	1171	1404	3.15
A_PA	1172	1405	3.15
A_PA	1173	1407	3.15
A_PA	1174	1408	3.15
A_PA	1175	1407	3.15
A_PA	1176	1398	3.15
A_PA	1177	1399	3.15
A_PA	1178	1406	3.15
A_PA	1179	1406	3.15
A_PA	1180	1404	3.15
A_PA	1181	1403	3.15
A_PA	1182	1401	3.15
A_PA	1183	1400	3.15
A_PA	1184	1403	3.15
A_PA	1185	1406	3.15
A_PA	1186	1406	3.15
A_PA	1187	1406	3.15
A_PA	1188	1405	3.15
A_PA	1189	1407	3.15
A_PA	1190	1401	3.15
A_PA	1191	1408	3.15
A_PA	1192	1402	3.15
A_PA	1193	1409	3.15
A_PA	1194	1387	3.14
A_PA	1195	1403	3.15
A_PA	1196	1403	3.15
A_PA	1197	1400	3.15
A_PA	1198	1397	3.15
A_PA	1199	1397	3.15
A_PA	1200	1397	3.15
A_PA	1201	1398	3.15
A_PA	1202	1396	3.14
A_PA	1203	1397	3.15
A_PA	1204	1404	3.15
A_PA	1205	1405	3.15
A_PA	1206	1405	3.15
A_PA	1207	1398	3.15
A_PA	1208	1406	3.15
A_PA	1209	1357	3.13
A_PA	1210	1404	3.15
A_PA	1211	1386	3.14
A_PA	1212	1393	3.14
A_PA	1213	1407	3.15
A_PA	1214	1401	3.15
A_PA	1215	1395	3.14
A_PA	1216	1406	3.15
A_PA	1217	1395	3.14
A_PA	1218	1403	3.15
A_PA	1219	1402	3.15
A_PA	1220	1396	3.14
A_PA	1221	1403	3.15
A_PA	1222	1387	3.14
A_PA	1223	1393	3.14
A_PA	1224	1394	3.14
A_PA	1225	1401	3.15
A_PA	1226	1405	3.15
A_PA	1227	1402	3.15
A_PA	1228	1403	3.15
A_PA	1229	1402	3.15
A_PA	1230	1405	3.15
A_PA	1231	1399	3.15
A_PA	1232	1406	3.15
A_PA	1233	1404	3.15
A_PA	1234	1402	3.15
A_PA	1235	1404	3.15
A_PA	1236	1405	3.15
A_PA	1237	1394	3.14
A_PA	1238	1406	3.15
A_PA	1239	1407	3.15
A_PA	1240	1405	3.15
A_PA	1241	1407	3.15
A_PA	1242	1407	3.15
A_PA	1243	1405	3.15
A_PA	1244	1407	3.15
A_PA	1245	1405	3.15
A_PA	1246	1395	3.14
A_PA	1247	1397	3.15
A_PA	1248	1406	3.15
A_PA	1249	1402	3.15
A_PA	1250	1407	3.15
A_PA	1251	1406	3.15
A_PA	1252	1407	3.15
A_PA	1253	1403	3.15
A_PA	1254	1399	3.15
A_PA	1255	1403	3.15
A_PA	1256	1405	3.15
A_PA	1257	1404	3.15
A_PA	1258	1407	3.15
A_PA	1259	1394	3.14
A_PA	1260	1404	3.15
A_PA	1261	1404	3.15
A_PA	1262	1401	3.15
A_PA	1263	1405	3.15
A_PA	1264	1405	3.15
A_PA	1265	1403	3.15
A_PA	1266	1405	3.15
A_PA	1267	1400	3.15
A_PA	1268	1402	3.15
A_PA	1269	1347	3.13
A_PA	1270	1337	3.13
A_PA	1271	1381	3.14
A_PA	1272	1366	3.14
A_PA	1273	1367	3.14
A_PA	1274	1396	3.14
A_PA	1275	1378	3.14
A_PA	1276	1375	3.14
A_PA	1277	1399	3.15
A_PA	1278	1401	3.15
A_PA	1279	1378	3.14
A_PA	1280	1350	3.13
A_PA	1281	1390	3.14
A_PA	1282	1405	3.15
A_PA	1283	1405	3.15
A_PA	1284	1387	3.14
A_PA	1285	1392	3.14
A_PA	1286	1399	3.15
A_PA	1287	1404	3.15
A_PA	1288	1401	3.15
A_PA	1289	1398	3.15
A_PA	1290	1396	3.14
A_PA	1291	1397	3.15
A_PA	1292	1399	3.15
A_PA	1293	1399	3.15
A_PA	1294	1406	3.15
A_PA	1295	1394	3.14
A_PA	1296	1394	3.14
A_PA	1297	1396	3.14
A_PA	1298	1387	3.14
A_PA	1299	1400	3.15
A_PA	1300	1377	3.14
A_PA	1301	1402	3.15
A_PA	1302	1402	3.15
A_PA	1303	1408	3.15
A_PA	1304	1380	3.14
A_PA	1305	1409	3.15
A_PA	1306	1407	3.15
A_PA	1307	1408	3.15
A_PA	1308	1397	3.15
A_PA	1309	1409	3.15
A_PA	1310	1409	3.15
A_PA	1311	1407	3.15
A_PA	1312	1407	3.15
A_PA	1313	1401	3.15
A_PA	1314	1399	3.15
A_PA	1315	1386	3.14
A_PA	1316	1383	3.14
A_PA	1317	1396	3.14
A_PA	1318	1397	3.15
A_PA	1319	1396	3.14
A_PA	1320	1361	3.13
A_PA	1321	1389	3.14
A_PA	1322	1400	3.15
A_PA	1323	1361	3.13
A_PA	1324	1352	3.13
A_PA	1325	1376	3.14
A_PA	1326	1394	3.14
A_PA	1327	1385	3.14
A_PA	1328	1312	3.12
A_PA	1329	1336	3.13
A_PA	1330	1302	3.11
A_PA	1331	1310	3.12
A_PA	1332	1348	3.13
A_PA	1333	1350	3.13
A_PA	1334	1345	3.13
A_PA	1335	1352	3.13
A_PA	1336	1346	3.13
A_PA	1337	1380	3.14
A_PA	1338	1374	3.14
A_PA	1339	1382	3.14
A_PA	1340	1389	3.14
A_PA	1341	1404	3.15
A_PA	1342	1404	3.15
A_PA	1343	1400	3.15
A_PA	1344	1394	3.14
A_PA	1345	1400	3.15
A_PA	1346	1406	3.15
A_PA	1347	1407	3.15
A_PA	1348	1399	3.15
A_PA	1349	1402	3.15
A_PA	1350	1399	3.15
A_PA	1351	1404	3.15
A_PA	1352	1398	3.15
A_PA	1353	1398	3.15
A_PA	1354	1397	3.15
A_PA	1355	1402	3.15
A_PA	1356	1401	3.15
A_PA	1357	1402	3.15
A_PA	1358	1571	3.2
A_PA	1359	1579	3.2
A_PA	1360	1582	3.2
A_PA	1361	1579	3.2
A_PA	1362	1586	3.2
A_PA	1363	1587	3.2
A_PA	1364	1587	3.2
A_PA	1365	1585	3.2
A_PA	1366	1578	3.2
A_PA	1367	1573	3.2
A_PA	1368	1581	3.2
A_PA	1369	1586	3.2
A_PA	1370	1586	3.2
A_PA	1371	1581	3.2
A_PA	1372	1559	3.19
A_PA	1373	1572	3.2
A_PA	1374	1582	3.2
A_PA	1375	1584	3.2
A_PA	1376	1585	3.2
A_PA	1377	1585	3.2
A_PA	1378	1588	3.2
A_PA	1379	1587	3.2
A_PA	1380	1585	3.2
A_PA	1381	1572	3.2
A_PA	1382	1585	3.2
A_PA	1383	1585	3.2
A_PA	1384	1582	3.2
A_PA	1385	1585	3.2
A_PA	1386	1587	3.2
A_PA	1387	1577	3.2
A_PA	1388	1580	3.2
A_PA	1389	1586	3.2
A_PA	1390	1573	3.2
A_PA	1391	1581	3.2
A_PA	1392	1586	3.2
A_PA	1393	1585	3.2
A_PA	1394	1587	3.2
A_PA	1395	1584	3.2
A_PA	1396	1584	3.2
A_PA	1397	1583	3.2
A_PA	1398	1583	3.2
A_PA	1399	1589	3.2
A_PA	1400	1589	3.2
A_PA	1401	1590	3.2
A_PA	1402	1592	3.2
A_PA	1403	1592	3.2
A_PA	1404	1582	3.2
A_PA	1405	1593	3.2
A_PA	1406	1589	3.2
A_PA	1407	1577	3.2
A_PA	1408	1591	3.2
A_PA	1409	1579	3.2
A_PA	1410	1587	3.2
A_PA	1411	1595	3.2
A_PA	1412	1597	3.2
A_PA	1413	1597	3.2
A_PA	1414	1594	3.2
A_PA	1415	1589	3.2
A_PA	1416	1593	3.2
A_PA	1417	1586	3.2
A_PA	1418	1586	3.2
A_PA	1419	1580	3.2
A_PA	1420	1588	3.2
A_PA	1421	1588	3.2
A_PA	1422	1593	3.2
A_PA	1423	1590	3.2
A_PA	1424	1587	3.2
A_PA	1425	1594	3.2
A_PA	1426	1593	3.2
A_PA	1427	1593	3.2
A_PA	1428	1592	3.2
A_PA	1429	1593	3.2
A_PA	1430	1598	3.2
A_PA	1431	1596	3.2
A_PA	1432	1598	3.2
A_PA	1433	1593	3.2
A_PA	1434	1591	3.2
A_PA	1435	1594	3.2
A_PA	1436	1597	3.2
A_PA	1437	1534	3.19
A_PA	1438	1599	3.2
A_PA	1439	1598	3.2
A_PA	1440	1597	3.2
A_PA	1441	1592	3.2
A_PA	1442	1596	3.2
A_PA	1443	1596	3.2
A_PA	1444	1599	3.2
A_PA	1445	1596	3.2
A_PA	1446	1568	3.2
A_PA	1447	1597	3.2
A_PA	1448	1598	3.2
A_PA	1449	1595	3.2
A_PA	1450	1600	3.2
A_PA	1451	1599	3.2
A_PA	1452	1597	3.2
A_PA	1453	1597	3.2
A_PA	1454	1594	3.2
A_PA	1455	1593	3.2
A_PA	1456	1597	3.2
A_PA	1457	1599	3.2
A_PA	1458	1578	3.2
A_PA	1459	1599	3.2
A_PA	1460	1596	3.2
A_PA	1461	1598	3.2
A_PA	1462	1595	3.2
A_PA	1463	1598	3.2
A_PA	1464	1598	3.2
A_PA	1465	1599	3.2
A_PA	1466	1599	3.2
A_PA	1467	1596	3.2
A_PA	1468	1599	3.2
A_PA	1469	1600	3.2
A_PA	1470	1593	3.2
A_PA	1471	1600	3.2
A_PA	1472	1600	3.2
A_PA	1473	1530	3.18
A_PA	1474	1588	3.2
A_PA	1475	1581	3.2
A_PA	1476	1580	3.2
A_PA	1477	1581	3.2
A_PA	1478	1590	3.2
A_PA	1479	1599	3.2
A_PA	1480	1590	3.2
A_PA	1481	1596	3.2
A_PA	1482	1593	3.2
A_PA	1483	1599	3.2
A_PA	1484	1595	3.2
A_PA	1485	1597	3.2
A_PA	1486	1596	3.2
A_PA	1487	1526	3.18
A_PA	1488	1570	3.2
A_PA	1489	1587	3.2
A_PA	1490	1594	3.2
A_PA	1491	1596	3.2
A_PA	1492	1578	3.2
A_PA	1493	1592	3.2
A_PA	1494	1597	3.2
A_PA	1495	1601	3.2
A_PA	1496	1601	3.2
A_PA	1497	1599	3.2
A_PA	1498	1600	3.2
A_PA	1499	1577	3.2
A_PA	1500	1597	3.2
A_PA	1501	1601	3.2
A_PA	1502	1601	3.2
A_PA	1503	1601	3.2
A_PA	1504	1598	3.2
A_PA	1505	1600	3.2
A_PA	1506	1592	3.2
A_PA	1507	1599	3.2
A_PA	1508	1600	3.2
A_PA	1509	1599	3.2
A_PA	1510	1601	3.2
A_PA	1511	1599	3.2
A_PA	1512	1593	3.2
A_PA	1513	1581	3.2
A_PA	1514	1584	3.2
A_PA	1515	1507	3.18
A_PA	1516	1592	3.2
A_PA	1517	1602	3.2
A_PA	1518	1599	3.2
A_PA	1519	1596	3.2
A_PA	1520	1599	3.2
A_PA	1521	1602	3.2
A_PA	1522	1600	3.2
A_PA	1523	1592	3.2
A_PA	1524	1599	3.2
A_PA	1525	1585	3.2
A_PA	1526	1581	3.2
A_PA	1527	1592	3.2
A_PA	1528	1596	3.2
A_PA	1529	1596	3.2
A_PA	1530	1593	3.2
A_PA	1531	1577	3.2
A_PA	1532	1529	3.18
A_PA	1533	1548	3.19
A_PA	1534	1583	3.2
A_PA	1535	1588	3.2
A_PA	1536	1589	3.2
A_PA	1537	1590	3.2
A_PA	1538	1598	3.2
A_PA	1539	1599	3.2
A_PA	1540	1594	3.2
A_PA	1541	1599	3.2
A_PA	1542	1601	3.2
A_PA	1543	1602	3.2
A_PA	1544	1593	3.2
A_PA	1545	1602	3.2
A_PA	1546	1583	3.2
A_PA	1547	1604	3.21
A_PA	1548	1604	3.21
A_PA	1549	1599	3.2
A_PA	1550	1600	3.2
A_PA	1551	1595	3.2
A_PA	1552	1600	3.2
A_PA	1553	1595	3.2
